Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD011-0007177,SYNEWPLD011-0007177,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0007181,SYNEWPLD011-0007182,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0007185,SYNEWPLD011-0007187,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0007189,SYNEWPLD011-0007189,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0007193,SYNEWPLD011-0007194,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0007197,SYNEWPLD011-0007199,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0007201,SYNEWPLD011-0007201,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0007205,SYNEWPLD011-0007206,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0007209,SYNEWPLD011-0007211,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0007213,SYNEWPLD011-0007213,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0007217,SYNEWPLD011-0007218,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0007221,SYNEWPLD011-0007223,,,,,,Yes,,,,,,
SYNEWPLD011-0007225,SYNEWPLD011-0007225,,,,,,,Yes,,,,,
SYNEWPLD011-0007229,SYNEWPLD011-0007230,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0007233,SYNEWPLD011-0007235,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0007237,SYNEWPLD011-0007237,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0007241,SYNEWPLD011-0007242,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0007245,SYNEWPLD011-0007247,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0007249,SYNEWPLD011-0007249,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0007253,SYNEWPLD011-0007254,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0007257,SYNEWPLD011-0007259,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0007261,SYNEWPLD011-0007261,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0007265,SYNEWPLD011-0007266,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0007269,SYNEWPLD011-0007271,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0007273,SYNEWPLD011-0007273,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0007277,SYNEWPLD011-0007278,,,,,,,,Yes,,,,
SYNEWPLD011-0007281,SYNEWPLD011-0007283,,,,,,,,,Yes,,,
SYNEWPLD011-0007285,SYNEWPLD011-0007285,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0007289,SYNEWPLD011-0007290,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0007293,SYNEWPLD011-0007295,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0007297,SYNEWPLD011-0007297,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0007301,SYNEWPLD011-0007302,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0007305,SYNEWPLD011-0007307,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0007309,SYNEWPLD011-0007309,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0007313,SYNEWPLD011-0007314,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0007317,SYNEWPLD011-0007319,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0007321,SYNEWPLD011-0007321,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0007325,SYNEWPLD011-0007326,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0007329,SYNEWPLD011-0007331,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0007333,SYNEWPLD011-0007333,,,,,,,,,,Yes,,
SYNEWPLD011-0007337,SYNEWPLD011-0007338,,,,,,,,,,,Yes,
SYNEWPLD011-0007341,SYNEWPLD011-0007343,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0007345,SYNEWPLD011-0007345,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0007349,SYNEWPLD011-0007350,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0007353,SYNEWPLD011-0007355,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0007357,SYNEWPLD011-0007357,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0007361,SYNEWPLD011-0007362,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0007365,SYNEWPLD011-0007367,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0007369,SYNEWPLD011-0007369,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0007373,SYNEWPLD011-0007374,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0007377,SYNEWPLD011-0007379,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0007381,SYNEWPLD011-0007381,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0007385,SYNEWPLD011-0007386,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0007389,SYNEWPLD011-0007391,,,,,,,,,,,,Yes
SYNEWPLD011-0007393,SYNEWPLD011-0007393,Yes,,,,,,,,,,,
SYNEWPLD011-0007397,SYNEWPLD011-0007398,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0007401,SYNEWPLD011-0007403,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0007405,SYNEWPLD011-0007405,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0007409,SYNEWPLD011-0007410,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0007413,SYNEWPLD011-0007415,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0007417,SYNEWPLD011-0007417,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0007421,SYNEWPLD011-0007422,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0007425,SYNEWPLD011-0007427,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0007429,SYNEWPLD011-0007429,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0007433,SYNEWPLD011-0007434,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0007437,SYNEWPLD011-0007439,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0007441,SYNEWPLD011-0007441,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0007445,SYNEWPLD011-0007446,,Yes,,,,,,,,,,
SYNEWPLD011-0007449,SYNEWPLD011-0007451,,,Yes,,,,,,,,,
SYNEWPLD011-0007453,SYNEWPLD011-0007453,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0007457,SYNEWPLD011-0007458,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0007461,SYNEWPLD011-0007463,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0007465,SYNEWPLD011-0007465,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0007469,SYNEWPLD011-0007470,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0007473,SYNEWPLD011-0007475,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0007477,SYNEWPLD011-0007477,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0007481,SYNEWPLD011-0007482,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0007485,SYNEWPLD011-0007487,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0007489,SYNEWPLD011-0007489,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0007493,SYNEWPLD011-0007494,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0007497,SYNEWPLD011-0007499,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0007501,SYNEWPLD011-0007501,,,,Yes,,,,,,,,
SYNEWPLD011-0007505,SYNEWPLD011-0007506,,,,,Yes,,,,,,,
SYNEWPLD011-0007509,SYNEWPLD011-0007511,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0007513,SYNEWPLD011-0007513,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0007517,SYNEWPLD011-0007518,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0007521,SYNEWPLD011-0007523,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0007525,SYNEWPLD011-0007525,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0007529,SYNEWPLD011-0007530,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0007533,SYNEWPLD011-0007535,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0007537,SYNEWPLD011-0007537,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0007541,SYNEWPLD011-0007542,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0007545,SYNEWPLD011-0007547,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0007549,SYNEWPLD011-0007549,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0007553,SYNEWPLD011-0007554,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0007557,SYNEWPLD011-0007559,,,,,,Yes,,,,,,
SYNEWPLD011-0007561,SYNEWPLD011-0007561,,,,,,,Yes,,,,,
SYNEWPLD011-0007565,SYNEWPLD011-0007566,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0007569,SYNEWPLD011-0007571,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0007573,SYNEWPLD011-0007573,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0007577,SYNEWPLD011-0007578,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0007581,SYNEWPLD011-0007583,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0007585,SYNEWPLD011-0007585,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0007589,SYNEWPLD011-0007590,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0007593,SYNEWPLD011-0007595,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0007597,SYNEWPLD011-0007597,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0007601,SYNEWPLD011-0007602,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0007605,SYNEWPLD011-0007607,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0007609,SYNEWPLD011-0007609,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0007613,SYNEWPLD011-0007614,,,,,,,,Yes,,,,
SYNEWPLD011-0007617,SYNEWPLD011-0007619,,,,,,,,,Yes,,,
SYNEWPLD011-0007621,SYNEWPLD011-0007621,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0007625,SYNEWPLD011-0007626,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0007629,SYNEWPLD011-0007631,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0007633,SYNEWPLD011-0007633,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0007637,SYNEWPLD011-0007638,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0007641,SYNEWPLD011-0007643,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0007645,SYNEWPLD011-0007645,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0007649,SYNEWPLD011-0007650,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0007653,SYNEWPLD011-0007655,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0007657,SYNEWPLD011-0007657,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0007661,SYNEWPLD011-0007662,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0007665,SYNEWPLD011-0007667,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0007669,SYNEWPLD011-0007669,,,,,,,,,,Yes,,
SYNEWPLD011-0007673,SYNEWPLD011-0007674,,,,,,,,,,,Yes,
SYNEWPLD011-0007677,SYNEWPLD011-0007679,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0007681,SYNEWPLD011-0007681,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0007685,SYNEWPLD011-0007686,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0007689,SYNEWPLD011-0007691,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0007693,SYNEWPLD011-0007693,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0007697,SYNEWPLD011-0007698,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0007701,SYNEWPLD011-0007703,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0007705,SYNEWPLD011-0007705,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0007709,SYNEWPLD011-0007710,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0007713,SYNEWPLD011-0007715,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0007717,SYNEWPLD011-0007717,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0007721,SYNEWPLD011-0007722,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0007725,SYNEWPLD011-0007727,,,,,,,,,,,,Yes
SYNEWPLD011-0007729,SYNEWPLD011-0007729,Yes,,,,,,,,,,,
SYNEWPLD011-0007733,SYNEWPLD011-0007734,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0007737,SYNEWPLD011-0007739,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0007741,SYNEWPLD011-0007741,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0007745,SYNEWPLD011-0007746,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0007749,SYNEWPLD011-0007751,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0007753,SYNEWPLD011-0007753,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0007757,SYNEWPLD011-0007758,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0007761,SYNEWPLD011-0007763,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0007765,SYNEWPLD011-0007765,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0007769,SYNEWPLD011-0007770,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0007773,SYNEWPLD011-0007775,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0007777,SYNEWPLD011-0007777,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0007781,SYNEWPLD011-0007782,,Yes,,,,,,,,,,
SYNEWPLD011-0007785,SYNEWPLD011-0007787,,,Yes,,,,,,,,,
SYNEWPLD011-0007789,SYNEWPLD011-0007789,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0007793,SYNEWPLD011-0007794,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0007797,SYNEWPLD011-0007799,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0007801,SYNEWPLD011-0007801,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0007805,SYNEWPLD011-0007806,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0007809,SYNEWPLD011-0007811,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0007813,SYNEWPLD011-0007813,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0007817,SYNEWPLD011-0007818,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0007821,SYNEWPLD011-0007823,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0007825,SYNEWPLD011-0007825,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0007829,SYNEWPLD011-0007830,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0007833,SYNEWPLD011-0007835,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0007837,SYNEWPLD011-0007837,,,,Yes,,,,,,,,
SYNEWPLD011-0007841,SYNEWPLD011-0007842,,,,,Yes,,,,,,,
SYNEWPLD011-0007845,SYNEWPLD011-0007847,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0007849,SYNEWPLD011-0007849,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0007853,SYNEWPLD011-0007854,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0007857,SYNEWPLD011-0007859,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0007861,SYNEWPLD011-0007861,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0007865,SYNEWPLD011-0007866,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0007869,SYNEWPLD011-0007871,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0007873,SYNEWPLD011-0007873,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0007877,SYNEWPLD011-0007878,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0007881,SYNEWPLD011-0007883,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0007885,SYNEWPLD011-0007885,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0007889,SYNEWPLD011-0007890,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0007893,SYNEWPLD011-0007895,,,,,,Yes,,,,,,
SYNEWPLD011-0007897,SYNEWPLD011-0007897,,,,,,,Yes,,,,,
SYNEWPLD011-0007901,SYNEWPLD011-0007902,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0007905,SYNEWPLD011-0007907,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0007909,SYNEWPLD011-0007909,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0007913,SYNEWPLD011-0007914,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0007917,SYNEWPLD011-0007919,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0007921,SYNEWPLD011-0007921,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0007925,SYNEWPLD011-0007926,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0007929,SYNEWPLD011-0007931,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0007933,SYNEWPLD011-0007933,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0007937,SYNEWPLD011-0007938,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0007941,SYNEWPLD011-0007943,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0007945,SYNEWPLD011-0007945,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0007949,SYNEWPLD011-0007950,,,,,,,,Yes,,,,
SYNEWPLD011-0007953,SYNEWPLD011-0007955,,,,,,,,,Yes,,,
SYNEWPLD011-0007957,SYNEWPLD011-0007957,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0007961,SYNEWPLD011-0007962,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0007965,SYNEWPLD011-0007967,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0007969,SYNEWPLD011-0007969,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0007973,SYNEWPLD011-0007974,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0007977,SYNEWPLD011-0007979,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0007981,SYNEWPLD011-0007981,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0007985,SYNEWPLD011-0007986,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0007989,SYNEWPLD011-0007991,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0007993,SYNEWPLD011-0007993,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0007997,SYNEWPLD011-0007998,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0008001,SYNEWPLD011-0008003,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0008005,SYNEWPLD011-0008005,,,,,,,,,,Yes,,
SYNEWPLD011-0008009,SYNEWPLD011-0008010,,,,,,,,,,,Yes,
SYNEWPLD011-0008013,SYNEWPLD011-0008015,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0008017,SYNEWPLD011-0008017,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0008021,SYNEWPLD011-0008022,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0008025,SYNEWPLD011-0008027,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0008029,SYNEWPLD011-0008029,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0008033,SYNEWPLD011-0008034,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0008037,SYNEWPLD011-0008039,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0008041,SYNEWPLD011-0008041,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0008045,SYNEWPLD011-0008046,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0008049,SYNEWPLD011-0008051,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0008053,SYNEWPLD011-0008053,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0008057,SYNEWPLD011-0008058,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0008061,SYNEWPLD011-0008063,,,,,,,,,,,,Yes
SYNEWPLD011-0008065,SYNEWPLD011-0008065,Yes,,,,,,,,,,,
SYNEWPLD011-0008069,SYNEWPLD011-0008070,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0008073,SYNEWPLD011-0008075,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0008077,SYNEWPLD011-0008077,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0008081,SYNEWPLD011-0008082,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0008085,SYNEWPLD011-0008087,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0008089,SYNEWPLD011-0008089,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0008093,SYNEWPLD011-0008094,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0008097,SYNEWPLD011-0008099,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0008101,SYNEWPLD011-0008101,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0008105,SYNEWPLD011-0008106,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0008109,SYNEWPLD011-0008111,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0008113,SYNEWPLD011-0008113,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0008117,SYNEWPLD011-0008118,,Yes,,,,,,,,,,
SYNEWPLD011-0008121,SYNEWPLD011-0008123,,,Yes,,,,,,,,,
SYNEWPLD011-0008125,SYNEWPLD011-0008125,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0008129,SYNEWPLD011-0008130,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0008133,SYNEWPLD011-0008135,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0008137,SYNEWPLD011-0008137,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0008141,SYNEWPLD011-0008142,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0008145,SYNEWPLD011-0008147,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0008149,SYNEWPLD011-0008149,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0008153,SYNEWPLD011-0008154,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0008157,SYNEWPLD011-0008159,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0008161,SYNEWPLD011-0008161,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0008165,SYNEWPLD011-0008166,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0008169,SYNEWPLD011-0008171,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0008173,SYNEWPLD011-0008173,,,,Yes,,,,,,,,
SYNEWPLD011-0008177,SYNEWPLD011-0008178,,,,,Yes,,,,,,,
SYNEWPLD011-0008181,SYNEWPLD011-0008183,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0008185,SYNEWPLD011-0008185,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0008189,SYNEWPLD011-0008190,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0008193,SYNEWPLD011-0008195,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0008197,SYNEWPLD011-0008197,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0008201,SYNEWPLD011-0008202,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0008205,SYNEWPLD011-0008207,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0008209,SYNEWPLD011-0008209,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0008213,SYNEWPLD011-0008214,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0008217,SYNEWPLD011-0008219,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0008221,SYNEWPLD011-0008221,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0008225,SYNEWPLD011-0008226,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0008229,SYNEWPLD011-0008231,,,,,,Yes,,,,,,
SYNEWPLD011-0008233,SYNEWPLD011-0008233,,,,,,,Yes,,,,,
SYNEWPLD011-0008237,SYNEWPLD011-0008238,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0008241,SYNEWPLD011-0008243,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0008245,SYNEWPLD011-0008245,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0008249,SYNEWPLD011-0008250,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0008253,SYNEWPLD011-0008255,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0008257,SYNEWPLD011-0008257,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0008261,SYNEWPLD011-0008262,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0008265,SYNEWPLD011-0008267,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0008269,SYNEWPLD011-0008269,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0008273,SYNEWPLD011-0008274,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0008277,SYNEWPLD011-0008279,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0008281,SYNEWPLD011-0008281,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0008285,SYNEWPLD011-0008286,,,,,,,,Yes,,,,
SYNEWPLD011-0008289,SYNEWPLD011-0008291,,,,,,,,,Yes,,,
SYNEWPLD011-0008293,SYNEWPLD011-0008293,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0008297,SYNEWPLD011-0008298,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0008301,SYNEWPLD011-0008303,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0008305,SYNEWPLD011-0008305,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0008309,SYNEWPLD011-0008310,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0008313,SYNEWPLD011-0008315,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0008317,SYNEWPLD011-0008317,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0008321,SYNEWPLD011-0008322,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0008325,SYNEWPLD011-0008327,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0008329,SYNEWPLD011-0008329,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0008333,SYNEWPLD011-0008334,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0008337,SYNEWPLD011-0008339,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0008341,SYNEWPLD011-0008341,,,,,,,,,,Yes,,
SYNEWPLD011-0008345,SYNEWPLD011-0008346,,,,,,,,,,,Yes,
SYNEWPLD011-0008349,SYNEWPLD011-0008351,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0008353,SYNEWPLD011-0008353,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0008357,SYNEWPLD011-0008358,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0008361,SYNEWPLD011-0008363,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0008365,SYNEWPLD011-0008365,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0008369,SYNEWPLD011-0008370,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0008373,SYNEWPLD011-0008375,,,,,,Yes,,,,,,Yes
