Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD015-0014945,SYNEWPLD015-0014946,,,,,,,,Yes,,,,
SYNEWPLD015-0014947,SYNEWPLD015-0014948,,,,,,,,Yes,,,,
SYNEWPLD015-0014949,SYNEWPLD015-0014950,,,,,,,,Yes,,,,
SYNEWPLD015-0014951,SYNEWPLD015-0014952,,,,,,,,Yes,,,,
SYNEWPLD015-0014953,SYNEWPLD015-0014954,,,,,,,,Yes,,,,
SYNEWPLD015-0014955,SYNEWPLD015-0014956,,,,,,,,Yes,,,,
SYNEWPLD015-0014957,SYNEWPLD015-0014958,,,,,,,,Yes,,,,
SYNEWPLD015-0014959,SYNEWPLD015-0014960,,,,,,,,Yes,,,,
SYNEWPLD015-0014961,SYNEWPLD015-0014962,,,,,,,,Yes,,,,
SYNEWPLD015-0014963,SYNEWPLD015-0014964,,,,,,,,Yes,,,,
SYNEWPLD015-0014965,SYNEWPLD015-0014966,,,,,,,,Yes,,,,
SYNEWPLD015-0014967,SYNEWPLD015-0014968,,,,,,,,Yes,,,,
SYNEWPLD015-0014969,SYNEWPLD015-0014970,,,,,,,,Yes,,,,
SYNEWPLD015-0014971,SYNEWPLD015-0014972,,,,,,,,Yes,,,,
SYNEWPLD015-0014973,SYNEWPLD015-0014974,,,,,,,,Yes,,,,
SYNEWPLD015-0014975,SYNEWPLD015-0014976,,,,,,,,Yes,,,,
SYNEWPLD015-0014977,SYNEWPLD015-0014978,,,,,,,,Yes,,,,
SYNEWPLD015-0014979,SYNEWPLD015-0014980,,,,,,,,Yes,,,,
SYNEWPLD015-0014981,SYNEWPLD015-0014982,,,,,,,,Yes,,,,
SYNEWPLD015-0014983,SYNEWPLD015-0014984,,,,,,,,Yes,,,,
SYNEWPLD015-0014985,SYNEWPLD015-0014986,,,,,,,,Yes,,,,
SYNEWPLD015-0014987,SYNEWPLD015-0014988,,,,,,,,Yes,,,,
SYNEWPLD015-0014989,SYNEWPLD015-0014990,,,,,,,,Yes,,,,
SYNEWPLD015-0014991,SYNEWPLD015-0014992,,,,,,,,Yes,,,,
SYNEWPLD015-0014993,SYNEWPLD015-0014994,,,,,,,,Yes,,,,
SYNEWPLD015-0014995,SYNEWPLD015-0014996,,,,,,,,Yes,,,,
SYNEWPLD015-0014997,SYNEWPLD015-0014998,,,,,,,,Yes,,,,
SYNEWPLD015-0014999,SYNEWPLD015-0015000,,,,,,,,Yes,,,,
SYNEWPLD015-0015001,SYNEWPLD015-0015002,,,,,,,,Yes,,,,
SYNEWPLD015-0015003,SYNEWPLD015-0015004,,,,,,,,Yes,,,,
SYNEWPLD015-0015005,SYNEWPLD015-0015006,,,,,,,,Yes,,,,
SYNEWPLD015-0015007,SYNEWPLD015-0015008,,,,,,,,Yes,,,,
SYNEWPLD015-0015009,SYNEWPLD015-0015010,,,,,,,,Yes,,,,
SYNEWPLD015-0015011,SYNEWPLD015-0015012,,,,,,,,Yes,,,,
SYNEWPLD015-0015013,SYNEWPLD015-0015014,,,,,,,,Yes,,,,
SYNEWPLD015-0015015,SYNEWPLD015-0015016,,,,,,,,Yes,,,,
SYNEWPLD015-0015017,SYNEWPLD015-0015018,,,,,,,,Yes,,,,
SYNEWPLD015-0015019,SYNEWPLD015-0015020,,,,,,,,Yes,,,,
SYNEWPLD015-0015021,SYNEWPLD015-0015022,,,,,,,,Yes,,,,
SYNEWPLD015-0015023,SYNEWPLD015-0015024,,,,,,,,Yes,,,,
SYNEWPLD015-0015025,SYNEWPLD015-0015026,,,,,,,,Yes,,,,
SYNEWPLD015-0015027,SYNEWPLD015-0015028,,,,,,,,Yes,,,,
SYNEWPLD015-0015029,SYNEWPLD015-0015030,,,,,,,,Yes,,,,
SYNEWPLD015-0015031,SYNEWPLD015-0015032,,,,,,,,Yes,,,,
SYNEWPLD015-0015033,SYNEWPLD015-0015034,,,,,,,,Yes,,,,
SYNEWPLD015-0015035,SYNEWPLD015-0015036,,,,,,,,Yes,,,,
SYNEWPLD015-0015037,SYNEWPLD015-0015038,,,,,,,,Yes,,,,
SYNEWPLD015-0015039,SYNEWPLD015-0015040,,,,,,,,Yes,,,,
SYNEWPLD015-0015041,SYNEWPLD015-0015042,,,,,,,,Yes,,,,
SYNEWPLD015-0015043,SYNEWPLD015-0015044,,,,,,,,Yes,,,,
SYNEWPLD015-0015045,SYNEWPLD015-0015046,,,,,,,,Yes,,,,
SYNEWPLD015-0015047,SYNEWPLD015-0015048,,,,,,,,Yes,,,,
SYNEWPLD015-0015049,SYNEWPLD015-0015050,,,,,,,,Yes,,,,
SYNEWPLD015-0015051,SYNEWPLD015-0015052,,,,,,,,Yes,,,,
SYNEWPLD015-0015053,SYNEWPLD015-0015054,,,,,,,,Yes,,,,
SYNEWPLD015-0015055,SYNEWPLD015-0015056,,,,,,,,Yes,,,,
SYNEWPLD015-0015057,SYNEWPLD015-0015058,,,,,,,,Yes,,,,
SYNEWPLD015-0015059,SYNEWPLD015-0015060,,,,,,,,Yes,,,,
SYNEWPLD015-0015061,SYNEWPLD015-0015062,,,,,,,,Yes,,,,
SYNEWPLD015-0015063,SYNEWPLD015-0015064,,,,,,,,Yes,,,,
SYNEWPLD015-0015065,SYNEWPLD015-0015066,,,,,,,,Yes,,,,
SYNEWPLD015-0015067,SYNEWPLD015-0015068,,,,,,,,Yes,,,,
SYNEWPLD015-0015069,SYNEWPLD015-0015070,,,,,,,,Yes,,,,
SYNEWPLD015-0015071,SYNEWPLD015-0015072,,,,,,,,Yes,,,,
SYNEWPLD015-0015073,SYNEWPLD015-0015074,,,,,,,,Yes,,,,
SYNEWPLD015-0015075,SYNEWPLD015-0015076,,,,,,,,Yes,,,,
SYNEWPLD015-0015077,SYNEWPLD015-0015078,,,,,,,,Yes,,,,
SYNEWPLD015-0015079,SYNEWPLD015-0015080,,,,,,,,Yes,,,,
SYNEWPLD015-0015081,SYNEWPLD015-0015082,,,,,,,,Yes,,,,
SYNEWPLD015-0015083,SYNEWPLD015-0015084,,,,,,,,Yes,,,,
SYNEWPLD015-0015085,SYNEWPLD015-0015086,,,,,,,,Yes,,,,
SYNEWPLD015-0015087,SYNEWPLD015-0015088,,,,,,,,Yes,,,,
SYNEWPLD015-0015089,SYNEWPLD015-0015090,,,,,,,,Yes,,,,
SYNEWPLD015-0015091,SYNEWPLD015-0015092,,,,,,,,Yes,,,,
SYNEWPLD015-0015093,SYNEWPLD015-0015094,,,,,,,,Yes,,,,
SYNEWPLD015-0015095,SYNEWPLD015-0015096,,,,,,,,Yes,,,,
SYNEWPLD015-0015097,SYNEWPLD015-0015098,,,,,,,,Yes,,,,
SYNEWPLD015-0015099,SYNEWPLD015-0015100,,,,,,,,Yes,,,,
SYNEWPLD015-0015101,SYNEWPLD015-0015102,,,,,,,,Yes,,,,
SYNEWPLD015-0015103,SYNEWPLD015-0015104,,,,,,,,Yes,,,,
SYNEWPLD015-0015105,SYNEWPLD015-0015106,,,,,,,,Yes,,,,
SYNEWPLD015-0015107,SYNEWPLD015-0015108,,,,,,,,Yes,,,,
SYNEWPLD015-0015109,SYNEWPLD015-0015110,,,,,,,,Yes,,,,
SYNEWPLD015-0015111,SYNEWPLD015-0015112,,,,,,,,Yes,,,,
SYNEWPLD015-0015113,SYNEWPLD015-0015114,,,,,,,,Yes,,,,
SYNEWPLD015-0015115,SYNEWPLD015-0015116,,,,,,,,Yes,,,,
SYNEWPLD015-0015117,SYNEWPLD015-0015118,,,,,,,,Yes,,,,
SYNEWPLD015-0015119,SYNEWPLD015-0015120,,,,,,,,Yes,,,,
SYNEWPLD015-0015121,SYNEWPLD015-0015122,,,,,,,,Yes,,,,
SYNEWPLD015-0015123,SYNEWPLD015-0015124,,,,,,,,Yes,,,,
SYNEWPLD015-0015125,SYNEWPLD015-0015126,,,,,,,,Yes,,,,
SYNEWPLD015-0015127,SYNEWPLD015-0015128,,,,,,,,Yes,,,,
SYNEWPLD015-0015129,SYNEWPLD015-0015130,,,,,,,,Yes,,,,
SYNEWPLD015-0015131,SYNEWPLD015-0015132,,,,,,,,Yes,,,,
SYNEWPLD015-0015133,SYNEWPLD015-0015134,,,,,,,,Yes,,,,
SYNEWPLD015-0015135,SYNEWPLD015-0015136,,,,,,,,Yes,,,,
SYNEWPLD015-0015137,SYNEWPLD015-0015138,,,,,,,,Yes,,,,
SYNEWPLD015-0015139,SYNEWPLD015-0015140,,,,,,,,Yes,,,,
SYNEWPLD015-0015141,SYNEWPLD015-0015142,,,,,,,,Yes,,,,
SYNEWPLD015-0015143,SYNEWPLD015-0015144,,,,,,,,Yes,,,,
SYNEWPLD015-0015145,SYNEWPLD015-0015146,,,,,,,,Yes,,,,
SYNEWPLD015-0015147,SYNEWPLD015-0015148,,,,,,,,Yes,,,,
SYNEWPLD015-0015149,SYNEWPLD015-0015150,,,,,,,,Yes,,,,
SYNEWPLD015-0015151,SYNEWPLD015-0015152,,,,,,,,Yes,,,,
SYNEWPLD015-0015153,SYNEWPLD015-0015154,,,,,,,,Yes,,,,
SYNEWPLD015-0015155,SYNEWPLD015-0015156,,,,,,,,Yes,,,,
SYNEWPLD015-0015157,SYNEWPLD015-0015158,,,,,,,,Yes,,,,
SYNEWPLD015-0015159,SYNEWPLD015-0015160,,,,,,,,Yes,,,,
SYNEWPLD015-0015161,SYNEWPLD015-0015162,,,,,,,,Yes,,,,
SYNEWPLD015-0015163,SYNEWPLD015-0015164,,,,,,,,Yes,,,,
SYNEWPLD015-0015165,SYNEWPLD015-0015166,,,,,,,,Yes,,,,
SYNEWPLD015-0015167,SYNEWPLD015-0015168,,,,,,,,Yes,,,,
SYNEWPLD015-0015169,SYNEWPLD015-0015170,,,,,,,,Yes,,,,
SYNEWPLD015-0015171,SYNEWPLD015-0015172,,,,,,,,Yes,,,,
SYNEWPLD015-0015173,SYNEWPLD015-0015174,,,,,,,,Yes,,,,
SYNEWPLD015-0015175,SYNEWPLD015-0015176,,,,,,,,Yes,,,,
SYNEWPLD015-0015177,SYNEWPLD015-0015178,,,,,,,,Yes,,,,
SYNEWPLD015-0015179,SYNEWPLD015-0015180,,,,,,,,Yes,,,,
SYNEWPLD015-0015181,SYNEWPLD015-0015182,,,,,,,,Yes,,,,
SYNEWPLD015-0015183,SYNEWPLD015-0015184,,,,,,,,Yes,,,,
SYNEWPLD015-0015185,SYNEWPLD015-0015186,,,,,,,,Yes,,,,
SYNEWPLD015-0015187,SYNEWPLD015-0015188,,,,,,,,Yes,,,,
SYNEWPLD015-0015189,SYNEWPLD015-0015190,,,,,,,,Yes,,,,
SYNEWPLD015-0015191,SYNEWPLD015-0015192,,,,,,,,Yes,,,,
SYNEWPLD015-0015193,SYNEWPLD015-0015194,,,,,,,,Yes,,,,
SYNEWPLD015-0015195,SYNEWPLD015-0015196,,,,,,,,Yes,,,,
SYNEWPLD015-0015197,SYNEWPLD015-0015198,,,,,,,,Yes,,,,
SYNEWPLD015-0015199,SYNEWPLD015-0015200,,,,,,,,Yes,,,,
SYNEWPLD015-0015201,SYNEWPLD015-0015202,,,,,,,,Yes,,,,
SYNEWPLD015-0015203,SYNEWPLD015-0015204,,,,,,,,Yes,,,,
SYNEWPLD015-0015205,SYNEWPLD015-0015206,,,,,,,,Yes,,,,
SYNEWPLD015-0015207,SYNEWPLD015-0015208,,,,,,,,Yes,,,,
SYNEWPLD015-0015209,SYNEWPLD015-0015210,,,,,,,,Yes,,,,
SYNEWPLD015-0015211,SYNEWPLD015-0015212,,,,,,,,Yes,,,,
SYNEWPLD015-0015213,SYNEWPLD015-0015214,,,,,,,,Yes,,,,
SYNEWPLD015-0015215,SYNEWPLD015-0015216,,,,,,,,Yes,,,,
SYNEWPLD015-0015217,SYNEWPLD015-0015218,,,,,,,,Yes,,,,
SYNEWPLD015-0015219,SYNEWPLD015-0015220,,,,,,,,Yes,,,,
SYNEWPLD015-0015221,SYNEWPLD015-0015222,,,,,,,,Yes,,,,
SYNEWPLD015-0015223,SYNEWPLD015-0015224,,,,,,,,Yes,,,,
SYNEWPLD015-0015225,SYNEWPLD015-0015226,,,,,,,,Yes,,,,
SYNEWPLD015-0015227,SYNEWPLD015-0015228,,,,,,,,Yes,,,,
SYNEWPLD015-0015229,SYNEWPLD015-0015230,,,,,,,,Yes,,,,
SYNEWPLD015-0015231,SYNEWPLD015-0015232,,,,,,,,Yes,,,,
SYNEWPLD015-0015233,SYNEWPLD015-0015234,,,,,,,,Yes,,,,
SYNEWPLD015-0015235,SYNEWPLD015-0015236,,,,,,,,Yes,,,,
SYNEWPLD015-0015237,SYNEWPLD015-0015238,,,,,,,,Yes,,,,
SYNEWPLD015-0015239,SYNEWPLD015-0015240,,,,,,,,Yes,,,,
SYNEWPLD015-0015241,SYNEWPLD015-0015242,,,,,,,,Yes,,,,
SYNEWPLD015-0015243,SYNEWPLD015-0015244,,,,,,,,Yes,,,,
SYNEWPLD015-0015245,SYNEWPLD015-0015246,,,,,,,,Yes,,,,
SYNEWPLD015-0015247,SYNEWPLD015-0015248,,,,,,,,Yes,,,,
SYNEWPLD015-0015249,SYNEWPLD015-0015250,,,,,,,,Yes,,,,
SYNEWPLD015-0015251,SYNEWPLD015-0015252,,,,,,,,Yes,,,,
SYNEWPLD015-0015253,SYNEWPLD015-0015254,,,,,,,,Yes,,,,
SYNEWPLD015-0015255,SYNEWPLD015-0015256,,,,,,,,Yes,,,,
SYNEWPLD015-0015257,SYNEWPLD015-0015258,,,,,,,,Yes,,,,
SYNEWPLD015-0015259,SYNEWPLD015-0015260,,,,,,,,Yes,,,,
SYNEWPLD015-0015261,SYNEWPLD015-0015262,,,,,,,,Yes,,,,
SYNEWPLD015-0015263,SYNEWPLD015-0015264,,,,,,,,Yes,,,,
SYNEWPLD015-0015265,SYNEWPLD015-0015266,,,,,,,,Yes,,,,
SYNEWPLD015-0015267,SYNEWPLD015-0015268,,,,,,,,Yes,,,,
SYNEWPLD015-0015269,SYNEWPLD015-0015270,,,,,,,,Yes,,,,
SYNEWPLD015-0015271,SYNEWPLD015-0015272,,,,,,,,Yes,,,,
SYNEWPLD015-0015273,SYNEWPLD015-0015274,,,,,,,,Yes,,,,
SYNEWPLD015-0015275,SYNEWPLD015-0015276,,,,,,,,Yes,,,,
SYNEWPLD015-0015277,SYNEWPLD015-0015278,,,,,,,,Yes,,,,
SYNEWPLD015-0015279,SYNEWPLD015-0015280,,,,,,,,Yes,,,,
SYNEWPLD015-0015281,SYNEWPLD015-0015282,,,,,,,,Yes,,,,
SYNEWPLD015-0015283,SYNEWPLD015-0015284,,,,,,,,Yes,,,,
SYNEWPLD015-0015285,SYNEWPLD015-0015286,,,,,,,,Yes,,,,
SYNEWPLD015-0015287,SYNEWPLD015-0015288,,,,,,,,Yes,,,,
SYNEWPLD015-0015289,SYNEWPLD015-0015290,,,,,,,,Yes,,,,
SYNEWPLD015-0015291,SYNEWPLD015-0015292,,,,,,,,Yes,,,,
SYNEWPLD015-0015293,SYNEWPLD015-0015294,,,,,,,,Yes,,,,
SYNEWPLD015-0015295,SYNEWPLD015-0015296,,,,,,,,Yes,,,,
SYNEWPLD015-0015297,SYNEWPLD015-0015298,,,,,,,,Yes,,,,
SYNEWPLD015-0015299,SYNEWPLD015-0015300,,,,,,,,Yes,,,,
SYNEWPLD015-0015301,SYNEWPLD015-0015302,,,,,,,,Yes,,,,
SYNEWPLD015-0015303,SYNEWPLD015-0015304,,,,,,,,Yes,,,,
SYNEWPLD015-0015305,SYNEWPLD015-0015306,,,,,,,,Yes,,,,
SYNEWPLD015-0015307,SYNEWPLD015-0015308,,,,,,,,Yes,,,,
SYNEWPLD015-0015309,SYNEWPLD015-0015310,,,,,,,,Yes,,,,
SYNEWPLD015-0015311,SYNEWPLD015-0015312,,,,,,,,Yes,,,,
SYNEWPLD015-0015313,SYNEWPLD015-0015314,,,,,,,,Yes,,,,
SYNEWPLD015-0015315,SYNEWPLD015-0015316,,,,,,,,Yes,,,,
SYNEWPLD015-0015317,SYNEWPLD015-0015318,,,,,,,,Yes,,,,
SYNEWPLD015-0015319,SYNEWPLD015-0015320,,,,,,,,Yes,,,,
SYNEWPLD015-0015321,SYNEWPLD015-0015322,,,,,,,,Yes,,,,
SYNEWPLD015-0015323,SYNEWPLD015-0015324,,,,,,,,Yes,,,,
SYNEWPLD015-0015325,SYNEWPLD015-0015326,,,,,,,,Yes,,,,
SYNEWPLD015-0015327,SYNEWPLD015-0015328,,,,,,,,Yes,,,,
SYNEWPLD015-0015329,SYNEWPLD015-0015330,,,,,,,,Yes,,,,
SYNEWPLD015-0015331,SYNEWPLD015-0015332,,,,,,,,Yes,,,,
SYNEWPLD015-0015333,SYNEWPLD015-0015334,,,,,,,,Yes,,,,
SYNEWPLD015-0015335,SYNEWPLD015-0015336,,,,,,,,Yes,,,,
SYNEWPLD015-0015337,SYNEWPLD015-0015338,,,,,,,,Yes,,,,
SYNEWPLD015-0015339,SYNEWPLD015-0015340,,,,,,,,Yes,,,,
SYNEWPLD015-0015341,SYNEWPLD015-0015342,,,,,,,,Yes,,,,
SYNEWPLD015-0015343,SYNEWPLD015-0015344,,,,,,,,Yes,,,,
SYNEWPLD015-0015345,SYNEWPLD015-0015346,,,,,,,,Yes,,,,
SYNEWPLD015-0015347,SYNEWPLD015-0015348,,,,,,,,Yes,,,,
SYNEWPLD015-0015349,SYNEWPLD015-0015350,,,,,,,,Yes,,,,
SYNEWPLD015-0015351,SYNEWPLD015-0015352,,,,,,,,Yes,,,,
SYNEWPLD015-0015353,SYNEWPLD015-0015354,,,,,,,,Yes,,,,
SYNEWPLD015-0015355,SYNEWPLD015-0015356,,,,,,,,Yes,,,,
SYNEWPLD015-0015357,SYNEWPLD015-0015358,,,,,,,,Yes,,,,
SYNEWPLD015-0015359,SYNEWPLD015-0015360,,,,,,,,Yes,,,,
SYNEWPLD015-0015361,SYNEWPLD015-0015362,,,,,,,,Yes,,,,
SYNEWPLD015-0015363,SYNEWPLD015-0015364,,,,,,,,Yes,,,,
SYNEWPLD015-0015365,SYNEWPLD015-0015366,,,,,,,,Yes,,,,
SYNEWPLD015-0015367,SYNEWPLD015-0015368,,,,,,,,Yes,,,,
SYNEWPLD015-0015369,SYNEWPLD015-0015370,,,,,,,,Yes,,,,
SYNEWPLD015-0015371,SYNEWPLD015-0015372,,,,,,,,Yes,,,,
SYNEWPLD015-0015373,SYNEWPLD015-0015374,,,,,,,,Yes,,,,
SYNEWPLD015-0015375,SYNEWPLD015-0015376,,,,,,,,Yes,,,,
SYNEWPLD015-0015377,SYNEWPLD015-0015378,,,,,,,,Yes,,,,
SYNEWPLD015-0015379,SYNEWPLD015-0015380,,,,,,,,Yes,,,,
SYNEWPLD015-0015381,SYNEWPLD015-0015382,,,,,,,,Yes,,,,
SYNEWPLD015-0015383,SYNEWPLD015-0015384,,,,,,,,Yes,,,,
SYNEWPLD015-0015385,SYNEWPLD015-0015386,,,,,,,,Yes,,,,
SYNEWPLD015-0015387,SYNEWPLD015-0015388,,,,,,,,Yes,,,,
SYNEWPLD015-0015389,SYNEWPLD015-0015390,,,,,,,,Yes,,,,
SYNEWPLD015-0015391,SYNEWPLD015-0015392,,,,,,,,Yes,,,,
SYNEWPLD015-0015393,SYNEWPLD015-0015394,,,,,,,,Yes,,,,
SYNEWPLD015-0015395,SYNEWPLD015-0015396,,,,,,,,Yes,,,,
SYNEWPLD015-0015397,SYNEWPLD015-0015398,,,,,,,,Yes,,,,
SYNEWPLD015-0015399,SYNEWPLD015-0015400,,,,,,,,Yes,,,,
SYNEWPLD015-0015401,SYNEWPLD015-0015402,,,,,,,,Yes,,,,
SYNEWPLD015-0015403,SYNEWPLD015-0015404,,,,,,,,Yes,,,,
SYNEWPLD015-0015405,SYNEWPLD015-0015406,,,,,,,,Yes,,,,
SYNEWPLD015-0015407,SYNEWPLD015-0015408,,,,,,,,Yes,,,,
SYNEWPLD015-0015409,SYNEWPLD015-0015410,,,,,,,,Yes,,,,
SYNEWPLD015-0015411,SYNEWPLD015-0015412,,,,,,,,Yes,,,,
SYNEWPLD015-0015413,SYNEWPLD015-0015414,,,,,,,,Yes,,,,
SYNEWPLD015-0015415,SYNEWPLD015-0015416,,,,,,,,Yes,,,,
SYNEWPLD015-0015417,SYNEWPLD015-0015418,,,,,,,,Yes,,,,
SYNEWPLD015-0015419,SYNEWPLD015-0015420,,,,,,,,Yes,,,,
SYNEWPLD015-0015421,SYNEWPLD015-0015422,,,,,,,,Yes,,,,
SYNEWPLD015-0015423,SYNEWPLD015-0015424,,,,,,,,Yes,,,,
SYNEWPLD015-0015425,SYNEWPLD015-0015426,,,,,,,,Yes,,,,
SYNEWPLD015-0015427,SYNEWPLD015-0015428,,,,,,,,Yes,,,,
SYNEWPLD015-0015429,SYNEWPLD015-0015430,,,,,,,,Yes,,,,
SYNEWPLD015-0015431,SYNEWPLD015-0015432,,,,,,,,Yes,,,,
SYNEWPLD015-0015433,SYNEWPLD015-0015434,,,,,,,,Yes,,,,
SYNEWPLD015-0015435,SYNEWPLD015-0015436,,,,,,,,Yes,,,,
SYNEWPLD015-0015437,SYNEWPLD015-0015438,,,,,,,,Yes,,,,
SYNEWPLD015-0015439,SYNEWPLD015-0015440,,,,,,,,Yes,,,,
SYNEWPLD015-0015441,SYNEWPLD015-0015442,,,,,,,,Yes,,,,
SYNEWPLD015-0015443,SYNEWPLD015-0015444,,,,,,,,Yes,,,,
SYNEWPLD015-0015445,SYNEWPLD015-0015446,,,,,,,,Yes,,,,
SYNEWPLD015-0015447,SYNEWPLD015-0015448,,,,,,,,Yes,,,,
SYNEWPLD015-0015449,SYNEWPLD015-0015450,,,,,,,,Yes,,,,
SYNEWPLD015-0015451,SYNEWPLD015-0015452,,,,,,,,Yes,,,,
SYNEWPLD015-0015453,SYNEWPLD015-0015454,,,,,,,,Yes,,,,
SYNEWPLD015-0015455,SYNEWPLD015-0015456,,,,,,,,Yes,,,,
SYNEWPLD015-0015457,SYNEWPLD015-0015458,,,,,,,,Yes,,,,
SYNEWPLD015-0015459,SYNEWPLD015-0015460,,,,,,,,Yes,,,,
SYNEWPLD015-0015461,SYNEWPLD015-0015462,,,,,,,,Yes,,,,
SYNEWPLD015-0015463,SYNEWPLD015-0015464,,,,,,,,Yes,,,,
SYNEWPLD015-0015465,SYNEWPLD015-0015466,,,,,,,,Yes,,,,
SYNEWPLD015-0015467,SYNEWPLD015-0015468,,,,,,,,Yes,,,,
SYNEWPLD015-0015469,SYNEWPLD015-0015470,,,,,,,,Yes,,,,
SYNEWPLD015-0015471,SYNEWPLD015-0015472,,,,,,,,Yes,,,,
SYNEWPLD015-0015473,SYNEWPLD015-0015474,,,,,,,,Yes,,,,
SYNEWPLD015-0015475,SYNEWPLD015-0015476,,,,,,,,Yes,,,,
SYNEWPLD015-0015477,SYNEWPLD015-0015478,,,,,,,,Yes,,,,
SYNEWPLD015-0015479,SYNEWPLD015-0015480,,,,,,,,Yes,,,,
SYNEWPLD015-0015481,SYNEWPLD015-0015482,,,,,,,,Yes,,,,
SYNEWPLD015-0015483,SYNEWPLD015-0015484,,,,,,,,Yes,,,,
SYNEWPLD015-0015485,SYNEWPLD015-0015486,,,,,,,,Yes,,,,
SYNEWPLD015-0015487,SYNEWPLD015-0015488,,,,,,,,Yes,,,,
SYNEWPLD015-0015489,SYNEWPLD015-0015490,,,,,,,,Yes,,,,
SYNEWPLD015-0015491,SYNEWPLD015-0015492,,,,,,,,Yes,,,,
SYNEWPLD015-0015493,SYNEWPLD015-0015494,,,,,,,,Yes,,,,
SYNEWPLD015-0015495,SYNEWPLD015-0015496,,,,,,,,Yes,,,,
SYNEWPLD015-0015497,SYNEWPLD015-0015498,,,,,,,,Yes,,,,
SYNEWPLD015-0015499,SYNEWPLD015-0015500,,,,,,,,Yes,,,,
SYNEWPLD015-0015501,SYNEWPLD015-0015502,,,,,,,,Yes,,,,
SYNEWPLD015-0015503,SYNEWPLD015-0015504,,,,,,,,Yes,,,,
SYNEWPLD015-0015505,SYNEWPLD015-0015506,,,,,,,,Yes,,,,
SYNEWPLD015-0015507,SYNEWPLD015-0015508,,,,,,,,Yes,,,,
SYNEWPLD015-0015509,SYNEWPLD015-0015510,,,,,,,,Yes,,,,
SYNEWPLD015-0015511,SYNEWPLD015-0015512,,,,,,,,Yes,,,,
SYNEWPLD015-0015513,SYNEWPLD015-0015514,,,,,,,,Yes,,,,
SYNEWPLD015-0015515,SYNEWPLD015-0015516,,,,,,,,Yes,,,,
SYNEWPLD015-0015517,SYNEWPLD015-0015518,,,,,,,,Yes,,,,
SYNEWPLD015-0015519,SYNEWPLD015-0015520,,,,,,,,Yes,,,,
SYNEWPLD015-0015521,SYNEWPLD015-0015522,,,,,,,,Yes,,,,
SYNEWPLD015-0015523,SYNEWPLD015-0015524,,,,,,,,Yes,,,,
SYNEWPLD015-0015525,SYNEWPLD015-0015526,,,,,,,,Yes,,,,
SYNEWPLD015-0015527,SYNEWPLD015-0015528,,,,,,,,Yes,,,,
SYNEWPLD015-0015529,SYNEWPLD015-0015530,,,,,,,,Yes,,,,
SYNEWPLD015-0015531,SYNEWPLD015-0015532,,,,,,,,Yes,,,,
SYNEWPLD015-0015533,SYNEWPLD015-0015534,,,,,,,,Yes,,,,
SYNEWPLD015-0015535,SYNEWPLD015-0015536,,,,,,,,Yes,,,,
SYNEWPLD015-0015537,SYNEWPLD015-0015538,,,,,,,,Yes,,,,
SYNEWPLD015-0015539,SYNEWPLD015-0015540,,,,,,,,Yes,,,,
SYNEWPLD015-0015541,SYNEWPLD015-0015542,,,,,,,,Yes,,,,
SYNEWPLD015-0015543,SYNEWPLD015-0015544,,,,,,,,Yes,,,,
SYNEWPLD015-0015545,SYNEWPLD015-0015546,,,,,,,,Yes,,,,
SYNEWPLD015-0015547,SYNEWPLD015-0015548,,,,,,,,Yes,,,,
SYNEWPLD015-0015549,SYNEWPLD015-0015550,,,,,,,,Yes,,,,
SYNEWPLD015-0015551,SYNEWPLD015-0015552,,,,,,,,Yes,,,,
SYNEWPLD015-0015553,SYNEWPLD015-0015554,,,,,,,,Yes,,,,
SYNEWPLD015-0015555,SYNEWPLD015-0015556,,,,,,,,Yes,,,,
SYNEWPLD015-0015557,SYNEWPLD015-0015558,,,,,,,,Yes,,,,
SYNEWPLD015-0015559,SYNEWPLD015-0015560,,,,,,,,Yes,,,,
SYNEWPLD015-0015561,SYNEWPLD015-0015562,,,,,,,,Yes,,,,
SYNEWPLD015-0015563,SYNEWPLD015-0015564,,,,,,,,Yes,,,,
SYNEWPLD015-0015565,SYNEWPLD015-0015566,,,,,,,,Yes,,,,
SYNEWPLD015-0015567,SYNEWPLD015-0015568,,,,,,,,Yes,,,,
SYNEWPLD015-0015569,SYNEWPLD015-0015570,,,,,,,,Yes,,,,
SYNEWPLD015-0015571,SYNEWPLD015-0015572,,,,,,,,Yes,,,,
SYNEWPLD015-0015573,SYNEWPLD015-0015574,,,,,,,,Yes,,,,
SYNEWPLD015-0015575,SYNEWPLD015-0015576,,,,,,,,Yes,,,,
SYNEWPLD015-0015577,SYNEWPLD015-0015578,,,,,,,,Yes,,,,
SYNEWPLD015-0015579,SYNEWPLD015-0015580,,,,,,,,Yes,,,,
