Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD011-0007285,SYNLCPLD011-0007285,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0007289,SYNLCPLD011-0007290,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0007293,SYNLCPLD011-0007295,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0007297,SYNLCPLD011-0007297,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0007301,SYNLCPLD011-0007302,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0007305,SYNLCPLD011-0007307,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0007309,SYNLCPLD011-0007309,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0007313,SYNLCPLD011-0007314,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0007317,SYNLCPLD011-0007319,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0007321,SYNLCPLD011-0007321,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0007325,SYNLCPLD011-0007326,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0007329,SYNLCPLD011-0007331,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0007333,SYNLCPLD011-0007333,,,,,,,,,,Yes,,
SYNLCPLD011-0007337,SYNLCPLD011-0007338,,,,,,,,,,,Yes,
SYNLCPLD011-0007341,SYNLCPLD011-0007343,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0007345,SYNLCPLD011-0007345,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0007349,SYNLCPLD011-0007350,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0007353,SYNLCPLD011-0007355,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0007357,SYNLCPLD011-0007357,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0007361,SYNLCPLD011-0007362,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0007365,SYNLCPLD011-0007367,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0007369,SYNLCPLD011-0007369,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0007373,SYNLCPLD011-0007374,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0007377,SYNLCPLD011-0007379,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0007381,SYNLCPLD011-0007381,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0007385,SYNLCPLD011-0007386,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0007389,SYNLCPLD011-0007391,,,,,,,,,,,,Yes
SYNLCPLD011-0007393,SYNLCPLD011-0007393,Yes,,,,,,,,,,,
SYNLCPLD011-0007397,SYNLCPLD011-0007398,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0007401,SYNLCPLD011-0007403,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0007405,SYNLCPLD011-0007405,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0007409,SYNLCPLD011-0007410,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0007413,SYNLCPLD011-0007415,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0007417,SYNLCPLD011-0007417,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0007421,SYNLCPLD011-0007422,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0007425,SYNLCPLD011-0007427,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0007429,SYNLCPLD011-0007429,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0007433,SYNLCPLD011-0007434,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0007437,SYNLCPLD011-0007439,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0007441,SYNLCPLD011-0007441,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0007445,SYNLCPLD011-0007446,,Yes,,,,,,,,,,
SYNLCPLD011-0007449,SYNLCPLD011-0007451,,,Yes,,,,,,,,,
SYNLCPLD011-0007453,SYNLCPLD011-0007453,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0007457,SYNLCPLD011-0007458,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0007461,SYNLCPLD011-0007463,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0007465,SYNLCPLD011-0007465,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0007469,SYNLCPLD011-0007470,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0007473,SYNLCPLD011-0007475,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0007477,SYNLCPLD011-0007477,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0007481,SYNLCPLD011-0007482,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0007485,SYNLCPLD011-0007487,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0007489,SYNLCPLD011-0007489,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0007493,SYNLCPLD011-0007494,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0007497,SYNLCPLD011-0007499,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0007501,SYNLCPLD011-0007501,,,,Yes,,,,,,,,
SYNLCPLD011-0007505,SYNLCPLD011-0007506,,,,,Yes,,,,,,,
SYNLCPLD011-0007509,SYNLCPLD011-0007511,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0007513,SYNLCPLD011-0007513,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0007517,SYNLCPLD011-0007518,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0007521,SYNLCPLD011-0007523,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0007525,SYNLCPLD011-0007525,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0007529,SYNLCPLD011-0007530,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0007533,SYNLCPLD011-0007535,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0007537,SYNLCPLD011-0007537,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0007541,SYNLCPLD011-0007542,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0007545,SYNLCPLD011-0007547,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0007549,SYNLCPLD011-0007549,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0007553,SYNLCPLD011-0007554,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0007557,SYNLCPLD011-0007559,,,,,,Yes,,,,,,
SYNLCPLD011-0007561,SYNLCPLD011-0007561,,,,,,,Yes,,,,,
SYNLCPLD011-0007565,SYNLCPLD011-0007566,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0007569,SYNLCPLD011-0007571,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0007573,SYNLCPLD011-0007573,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0007577,SYNLCPLD011-0007578,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0007581,SYNLCPLD011-0007583,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0007585,SYNLCPLD011-0007585,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0007589,SYNLCPLD011-0007590,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0007593,SYNLCPLD011-0007595,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0007597,SYNLCPLD011-0007597,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0007601,SYNLCPLD011-0007602,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0007605,SYNLCPLD011-0007607,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0007609,SYNLCPLD011-0007609,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0007613,SYNLCPLD011-0007614,,,,,,,,Yes,,,,
SYNLCPLD011-0007617,SYNLCPLD011-0007619,,,,,,,,,Yes,,,
SYNLCPLD011-0007621,SYNLCPLD011-0007621,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0007625,SYNLCPLD011-0007626,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0007629,SYNLCPLD011-0007631,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0007633,SYNLCPLD011-0007633,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0007637,SYNLCPLD011-0007638,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0007641,SYNLCPLD011-0007643,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0007645,SYNLCPLD011-0007645,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0007649,SYNLCPLD011-0007650,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0007653,SYNLCPLD011-0007655,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0007657,SYNLCPLD011-0007657,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0007661,SYNLCPLD011-0007662,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0007665,SYNLCPLD011-0007667,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0007669,SYNLCPLD011-0007669,,,,,,,,,,Yes,,
SYNLCPLD011-0007673,SYNLCPLD011-0007674,,,,,,,,,,,Yes,
SYNLCPLD011-0007677,SYNLCPLD011-0007679,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0007681,SYNLCPLD011-0007681,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0007685,SYNLCPLD011-0007686,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0007689,SYNLCPLD011-0007691,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0007693,SYNLCPLD011-0007693,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0007697,SYNLCPLD011-0007698,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0007701,SYNLCPLD011-0007703,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0007705,SYNLCPLD011-0007705,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0007709,SYNLCPLD011-0007710,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0007713,SYNLCPLD011-0007715,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0007717,SYNLCPLD011-0007717,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0007721,SYNLCPLD011-0007722,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0007725,SYNLCPLD011-0007727,,,,,,,,,,,,Yes
SYNLCPLD011-0007729,SYNLCPLD011-0007729,Yes,,,,,,,,,,,
SYNLCPLD011-0007733,SYNLCPLD011-0007734,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0007737,SYNLCPLD011-0007739,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0007741,SYNLCPLD011-0007741,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0007745,SYNLCPLD011-0007746,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0007749,SYNLCPLD011-0007751,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0007753,SYNLCPLD011-0007753,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0007757,SYNLCPLD011-0007758,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0007761,SYNLCPLD011-0007763,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0007765,SYNLCPLD011-0007765,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0007769,SYNLCPLD011-0007770,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0007773,SYNLCPLD011-0007775,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0007777,SYNLCPLD011-0007777,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0007781,SYNLCPLD011-0007782,,Yes,,,,,,,,,,
SYNLCPLD011-0007785,SYNLCPLD011-0007787,,,Yes,,,,,,,,,
SYNLCPLD011-0007789,SYNLCPLD011-0007789,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0007793,SYNLCPLD011-0007794,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0007797,SYNLCPLD011-0007799,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0007801,SYNLCPLD011-0007801,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0007805,SYNLCPLD011-0007806,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0007809,SYNLCPLD011-0007811,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0007813,SYNLCPLD011-0007813,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0007817,SYNLCPLD011-0007818,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0007821,SYNLCPLD011-0007823,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0007825,SYNLCPLD011-0007825,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0007829,SYNLCPLD011-0007830,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0007833,SYNLCPLD011-0007835,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0007837,SYNLCPLD011-0007837,,,,Yes,,,,,,,,
SYNLCPLD011-0007841,SYNLCPLD011-0007842,,,,,Yes,,,,,,,
SYNLCPLD011-0007845,SYNLCPLD011-0007847,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0007849,SYNLCPLD011-0007849,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0007853,SYNLCPLD011-0007854,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0007857,SYNLCPLD011-0007859,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0007861,SYNLCPLD011-0007861,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0007865,SYNLCPLD011-0007866,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0007869,SYNLCPLD011-0007871,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0007873,SYNLCPLD011-0007873,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0007877,SYNLCPLD011-0007878,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0007881,SYNLCPLD011-0007883,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0007885,SYNLCPLD011-0007885,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0007889,SYNLCPLD011-0007890,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0007893,SYNLCPLD011-0007895,,,,,,Yes,,,,,,
SYNLCPLD011-0007897,SYNLCPLD011-0007897,,,,,,,Yes,,,,,
SYNLCPLD011-0007901,SYNLCPLD011-0007902,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0007905,SYNLCPLD011-0007907,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0007909,SYNLCPLD011-0007909,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0007913,SYNLCPLD011-0007914,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0007917,SYNLCPLD011-0007919,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0007921,SYNLCPLD011-0007921,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0007925,SYNLCPLD011-0007926,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0007929,SYNLCPLD011-0007931,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0007933,SYNLCPLD011-0007933,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0007937,SYNLCPLD011-0007938,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0007941,SYNLCPLD011-0007943,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0007945,SYNLCPLD011-0007945,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0007949,SYNLCPLD011-0007950,,,,,,,,Yes,,,,
SYNLCPLD011-0007953,SYNLCPLD011-0007955,,,,,,,,,Yes,,,
SYNLCPLD011-0007957,SYNLCPLD011-0007957,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0007961,SYNLCPLD011-0007962,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0007965,SYNLCPLD011-0007967,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0007969,SYNLCPLD011-0007969,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0007973,SYNLCPLD011-0007974,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0007977,SYNLCPLD011-0007979,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0007981,SYNLCPLD011-0007981,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0007985,SYNLCPLD011-0007986,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0007989,SYNLCPLD011-0007991,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0007993,SYNLCPLD011-0007993,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0007997,SYNLCPLD011-0007998,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0008001,SYNLCPLD011-0008003,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0008005,SYNLCPLD011-0008005,,,,,,,,,,Yes,,
SYNLCPLD011-0008009,SYNLCPLD011-0008010,,,,,,,,,,,Yes,
SYNLCPLD011-0008013,SYNLCPLD011-0008015,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0008017,SYNLCPLD011-0008017,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0008021,SYNLCPLD011-0008022,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0008025,SYNLCPLD011-0008027,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0008029,SYNLCPLD011-0008029,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0008033,SYNLCPLD011-0008034,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0008037,SYNLCPLD011-0008039,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0008041,SYNLCPLD011-0008041,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0008045,SYNLCPLD011-0008046,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0008049,SYNLCPLD011-0008051,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0008053,SYNLCPLD011-0008053,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0008057,SYNLCPLD011-0008058,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0008061,SYNLCPLD011-0008063,,,,,,,,,,,,Yes
SYNLCPLD011-0008065,SYNLCPLD011-0008065,Yes,,,,,,,,,,,
SYNLCPLD011-0008069,SYNLCPLD011-0008070,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0008073,SYNLCPLD011-0008075,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0008077,SYNLCPLD011-0008077,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0008081,SYNLCPLD011-0008082,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0008085,SYNLCPLD011-0008087,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0008089,SYNLCPLD011-0008089,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0008093,SYNLCPLD011-0008094,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0008097,SYNLCPLD011-0008099,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0008101,SYNLCPLD011-0008101,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0008105,SYNLCPLD011-0008106,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0008109,SYNLCPLD011-0008111,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0008113,SYNLCPLD011-0008113,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0008117,SYNLCPLD011-0008118,,Yes,,,,,,,,,,
SYNLCPLD011-0008121,SYNLCPLD011-0008123,,,Yes,,,,,,,,,
SYNLCPLD011-0008125,SYNLCPLD011-0008125,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0008129,SYNLCPLD011-0008130,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0008133,SYNLCPLD011-0008135,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0008137,SYNLCPLD011-0008137,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0008141,SYNLCPLD011-0008142,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0008145,SYNLCPLD011-0008147,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0008149,SYNLCPLD011-0008149,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0008153,SYNLCPLD011-0008154,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0008157,SYNLCPLD011-0008159,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0008161,SYNLCPLD011-0008161,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0008165,SYNLCPLD011-0008166,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0008169,SYNLCPLD011-0008171,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0008173,SYNLCPLD011-0008173,,,,Yes,,,,,,,,
SYNLCPLD011-0008177,SYNLCPLD011-0008178,,,,,Yes,,,,,,,
SYNLCPLD011-0008181,SYNLCPLD011-0008183,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0008185,SYNLCPLD011-0008185,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0008189,SYNLCPLD011-0008190,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0008193,SYNLCPLD011-0008195,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0008197,SYNLCPLD011-0008197,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0008201,SYNLCPLD011-0008202,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0008205,SYNLCPLD011-0008207,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0008209,SYNLCPLD011-0008209,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0008213,SYNLCPLD011-0008214,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0008217,SYNLCPLD011-0008219,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0008221,SYNLCPLD011-0008221,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0008225,SYNLCPLD011-0008226,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0008229,SYNLCPLD011-0008231,,,,,,Yes,,,,,,
SYNLCPLD011-0008233,SYNLCPLD011-0008233,,,,,,,Yes,,,,,
SYNLCPLD011-0008237,SYNLCPLD011-0008238,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0008241,SYNLCPLD011-0008243,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0008245,SYNLCPLD011-0008245,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0008249,SYNLCPLD011-0008250,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0008253,SYNLCPLD011-0008255,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0008257,SYNLCPLD011-0008257,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0008261,SYNLCPLD011-0008262,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0008265,SYNLCPLD011-0008267,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0008269,SYNLCPLD011-0008269,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0008273,SYNLCPLD011-0008274,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0008277,SYNLCPLD011-0008279,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0008281,SYNLCPLD011-0008281,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0008285,SYNLCPLD011-0008286,,,,,,,,Yes,,,,
SYNLCPLD011-0008289,SYNLCPLD011-0008291,,,,,,,,,Yes,,,
SYNLCPLD011-0008293,SYNLCPLD011-0008293,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0008297,SYNLCPLD011-0008298,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0008301,SYNLCPLD011-0008303,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0008305,SYNLCPLD011-0008305,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0008309,SYNLCPLD011-0008310,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0008313,SYNLCPLD011-0008315,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0008317,SYNLCPLD011-0008317,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0008321,SYNLCPLD011-0008322,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0008325,SYNLCPLD011-0008327,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0008329,SYNLCPLD011-0008329,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0008333,SYNLCPLD011-0008334,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0008337,SYNLCPLD011-0008339,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0008341,SYNLCPLD011-0008341,,,,,,,,,,Yes,,
SYNLCPLD011-0008345,SYNLCPLD011-0008346,,,,,,,,,,,Yes,
SYNLCPLD011-0008349,SYNLCPLD011-0008351,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0008353,SYNLCPLD011-0008353,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0008357,SYNLCPLD011-0008358,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0008361,SYNLCPLD011-0008363,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0008365,SYNLCPLD011-0008365,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0008369,SYNLCPLD011-0008370,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0008373,SYNLCPLD011-0008375,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0008377,SYNLCPLD011-0008377,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0008381,SYNLCPLD011-0008382,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0008385,SYNLCPLD011-0008387,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0008389,SYNLCPLD011-0008389,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0008393,SYNLCPLD011-0008394,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0008397,SYNLCPLD011-0008399,,,,,,,,,,,,Yes
SYNLCPLD011-0008401,SYNLCPLD011-0008401,Yes,,,,,,,,,,,
SYNLCPLD011-0008405,SYNLCPLD011-0008406,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0008409,SYNLCPLD011-0008411,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0008413,SYNLCPLD011-0008413,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0008417,SYNLCPLD011-0008418,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0008421,SYNLCPLD011-0008423,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0008425,SYNLCPLD011-0008425,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0008429,SYNLCPLD011-0008430,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0008433,SYNLCPLD011-0008435,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0008437,SYNLCPLD011-0008437,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0008441,SYNLCPLD011-0008442,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0008445,SYNLCPLD011-0008447,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0008449,SYNLCPLD011-0008449,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0008453,SYNLCPLD011-0008454,,Yes,,,,,,,,,,
SYNLCPLD011-0008457,SYNLCPLD011-0008459,,,Yes,,,,,,,,,
SYNLCPLD011-0008461,SYNLCPLD011-0008461,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0008465,SYNLCPLD011-0008466,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0008469,SYNLCPLD011-0008471,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0008473,SYNLCPLD011-0008473,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0008477,SYNLCPLD011-0008478,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0008481,SYNLCPLD011-0008483,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0008485,SYNLCPLD011-0008485,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0008489,SYNLCPLD011-0008490,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0008493,SYNLCPLD011-0008495,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0008497,SYNLCPLD011-0008497,Yes,,,Yes,,,,,,,,
